PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
59,2,16,4300,94,101,6,
56,2,19,200,19,101,6,
60,2,19,11000,70,102,6,
22,2,19,10000,20,103,6,
66,1,16,2100,18,101,6,
78,1,7,4400,71,105,6,
7,2,16,35800,94,105,6,
35,2,16,5000,20,101,6,
7,2,22,10900,94,106,6,
29,1,21,20000,56,102,6,
6,2,19,2000,19,101,6,
54,2,18,500,18,101,6,
15,2,19,2400,21,103,6,
57,2,19,1000,22,101,6,
7,1,19,7300,56,106,6,
74,1,19,9600,19,101,6,
122,1,1,7000,50,102,6,
17,2,15,11200,28,102,6,
32,2,21,14500,22,102,6,
51,2,18,17000,18,101,6,
182,1,16,61900,86,106,6,
80,2,16,2000,19,101,6,
33,1,19,31000,21,101,6,
42,1,21,24800,30,103,6,
61,1,19,9600,19,101,6,
68,2,22,26200,86,104,6,
4,1,12,1900,15,104,6,
50,2,16,2000,19,101,6,
32,2,18,400,18,101,6,
85,1,19,21000,21,101,6,
82,1,16,11000,67,104,6,
39,2,19,1500,19,103,6,
50,1,19,500,19,101,6,
71,2,18,2900,19,101,6,
7,1,18,7200,48,106,6,
7,1,19,15000,22,101,6,
65,2,19,480,18,101,6,
63,2,19,4400,21,101,6,
5,1,17,16600,25,102,6,
98,2,19,5000,22,101,6,
15,1,22,3600,70,101,6,
27,1,1,1400,47,106,6,
13,1,12,3600,15,106,6,
8,1,19,2800,20,101,6,
132,1,1,11200,73,104,6,
4,1,22,125000,57,101,6,
28,1,19,9600,19,101,6,
8,1,16,11000,67,105,6,
15,2,19,2000,20,101,6,
7,2,19,10000,94,105,6,
9,2,19,4500,20,101,6,
48,1,20,10900,70,106,6,
80,2,16,500,18,103,6,
22,1,12,9000,64,102,6,
61,2,19,910,21,101,6,
36,2,18,1000,19,101,6,
18,2,16,10900,60,102,6,
21,1,20,2000,20,101,6,
2,1,12,3600,15,101,6,
57,2,19,1000,22,101,6,
27,1,1,1400,47,102,6,
9,1,16,1000,19,101,6,
81,1,19,9600,19,101,6,
12,1,13,9000,79,104,6,
93,1,18,500,18,101,6,
44,1,18,9600,18,101,6,
38,1,19,9700,52,103,6,
49,2,18,17000,18,101,6,
64,1,14,2300,30,102,6,
50,1,19,6000,21,101,6,
30,1,17,9000,35,106,6,
17,1,19,11200,67,102,6,
36,2,22,10900,94,106,6,
15,1,19,11200,67,105,6,
37,1,18,2020,18,101,6,
7,1,18,500,18,101,6,
10,1,19,21000,21,101,6,
4,1,19,800,19,101,6,
72,2,16,4000,18,103,6,
60,2,16,1200,19,101,6,
82,2,19,6000,21,101,6,
8,1,13,9000,79,103,6,
17,1,16,24700,76,106,6,
6,1,19,2000,20,101,6,
88,1,14,7300,44,106,6,
32,1,21,32200,48,102,6,
6,1,19,1600,23,101,6,
9,2,16,10800,18,101,6,
14,1,16,7300,49,106,6,
40,1,18,2020,18,101,6,
27,2,17,9000,23,102,6,
105,2,12,9600,41,106,6,
9,1,19,5000,21,101,6,
53,1,19,1000,18,101,6,
5,1,16,7700,21,101,6,
51,2,19,750,23,101,6,
7,1,16,2000,21,101,6,
64,1,16,9600,17,101,6,
9,2,1,14400,79,106,6,
11,1,19,15900,76,104,6,
58,1,22,125000,57,101,6,
38,1,19,1300,20,101,6,
49,2,18,300,19,101,6,
20,2,19,200,19,103,6,
21,1,13,7500,43,102,6,
71,1,19,2000,21,101,6,
77,1,16,4700,26,106,6,
46,1,18,1000,19,101,6,
18,1,16,61900,86,102,6,
50,1,19,6000,21,101,6,
7,1,16,1500,19,101,6,
69,1,16,9900,79,105,6,
95,2,18,300,19,101,6,
18,2,20,1800,22,101,6,
14,1,12,1900,15,102,6,
24,2,19,7000,62,105,6,
78,2,21,38100,34,102,6,
40,1,22,171900,63,103,6,
59,2,21,30900,72,105,6,
61,1,24,89000,75,105,6,
41,2,21,11110,81,101,6,
38,1,21,100300,83,101,6,
50,1,24,140000,54,101,6,
212,2,22,159000,45,102,6,
154,1,21,158000,59,102,6,
257,2,19,24000,23,104,6,
244,1,16,60000,25,104,6,
99,1,22,5300,53,103,6,
37,1,19,105000,37,103,6,
39,2,22,62000,37,103,6,
249,2,19,14760,39,104,6,
308,1,18,9600,19,104,6,
54,2,21,43500,73,102,6,
167,1,22,90000,42,102,6,
52,1,21,25000,72,101,6,
128,1,16,2000,31,105,6,
247,1,19,28020,60,105,6,
131,2,19,34000,38,105,6,
52,2,19,62400,66,105,6,
54,1,20,53570,78,105,6,
325,2,23,10900,84,102,6,
92,1,22,220000,46,105,6,
63,1,23,12200,66,105,6,
64,2,21,124000,63,105,6,
33,1,23,15500,71,101,6,
40,2,22,125000,49,101,6,
103,2,19,100000,64,102,6,
54,1,1,24000,58,102,6,
44,2,19,5000,20,102,6,
109,1,21,220800,41,102,6,
99,2,21,211000,51,103,6,
63,2,20,62000,63,102,6,
92,2,24,149000,52,106,6,
115,1,14,1200,16,106,6,
146,2,16,2400,21,106,6,
96,2,20,25400,51,106,6,
60,2,21,120000,59,101,6,
55,1,18,30000,62,101,6,
110,2,21,125500,28,102,6,
47,2,20,25100,55,101,6,
42,1,19,15000,62,101,6,
73,1,23,22460,82,105,6,
74,2,21,26300,27,102,6,
83,2,21,36000,29,102,6,
112,1,24,148290,51,101,6,
89,2,22,26290,40,101,6,
72,1,21,200000,37,102,6,
75,2,22,75000,36,102,6,
123,2,22,110000,73,103,6,
130,1,24,129000,73,103,6,
51,1,18,20400,48,102,6,
41,1,15,10000,42,102,6,
55,1,22,10900,66,104,6,
69,2,23,245000,57,103,6,
65,1,21,173000,57,103,6,
45,2,16,71900,58,101,6,
125,1,18,8000,35,101,6,
98,1,21,36000,58,101,6,
74,1,21,31000,28,102,6,
106,1,19,18700,63,102,6,
55,2,20,30000,25,104,6,
78,1,19,26200,77,105,6,
98,2,21,353000,68,105,6,
88,1,20,78000,26,101,6,
59,2,16,12600,70,105,6,
64,1,16,2600,66,105,6,
89,1,21,75000,27,102,6,
131,1,21,65000,27,102,6,
51,2,24,173000,62,101,6,
345,1,21,150000,58,103,6,
349,1,19,12000,21,103,6,
118,2,20,70000,47,105,6,
106,1,16,70000,47,105,6,
64,1,22,50000,40,105,6,
65,2,22,110000,37,105,6,
121,1,19,38000,43,102,6,
59,2,21,60000,24,101,6,
94,1,24,78000,65,101,6,
87,1,21,80000,27,101,6,
85,1,21,93000,27,101,6,
126,1,19,20000,34,106,6,
139,2,19,20000,30,106,6,
101,1,21,124500,47,103,6,
142,2,21,11000,49,103,6,
88,1,21,57000,41,106,6,
68,2,21,11100,74,106,6,
94,2,16,23000,76,106,6,
70,1,23,41600,86,103,6,
70,2,22,127200,74,103,6,
41,2,24,185400,73,101,6,
172,2,22,65000,31,102,6,
186,1,21,35000,31,102,6,
143,2,22,60000,26,102,6,
62,1,18,120080,33,105,6,
69,1,22,75000,47,103,6,
64,2,21,80000,47,103,6,
142,1,9,16800,71,104,6,
144,2,9,6000,68,104,6,
233,2,19,8000,25,104,6,
92,1,22,34000,34,103,6,
92,1,22,24000,30,103,6,
227,1,21,-2400,56,102,6,
63,2,16,46800,70,103,6,
62,1,22,68100,72,106,6,
44,2,16,31800,71,106,6,
120,2,20,100000,41,102,6,
204,1,19,35000,49,102,6,
154,2,21,30000,25,102,6,
72,2,24,15800,41,102,6,
93,1,23,70000,40,102,6,
52,1,21,116000,56,101,6,
97,1,22,115000,29,101,6,
105,2,21,125000,26,101,6,
64,1,22,11600,69,103,6,
67,1,22,275000,43,103,6,
77,2,19,1200,53,106,6,
54,1,20,565000,62,106,6,
92,2,21,565000,35,106,6,
113,1,19,10000,26,106,6,
49,2,19,70000,44,104,6,
86,2,19,7000,21,104,6,
82,2,18,45000,55,104,6,
154,1,16,34000,36,104,6,
148,1,17,24000,30,104,6,
54,1,20,151000,51,101,6,
39,1,22,91600,72,103,6,
37,2,22,15800,72,103,6,
64,1,23,595000,47,101,6,
74,2,23,565000,45,101,6,
50,1,16,75700,66,104,6,
59,2,16,43000,63,104,6,
120,1,19,36000,33,104,6,
109,2,19,55000,28,104,6,
62,1,10,13200,59,101,6,
40,2,16,34700,75,102,6,
89,1,19,15000,50,102,6,
57,2,19,10900,77,102,6,
62,2,18,25000,34,106,6,
91,1,9,110000,38,106,6,
57,2,22,100900,70,103,6,
60,1,21,112000,35,102,6,
68,1,22,585000,59,103,6,
55,2,22,960,52,103,6,
75,1,16,50000,47,105,6,
69,2,16,20000,49,105,6,
70,2,19,22000,62,102,6,
82,1,20,26000,68,102,6,
95,1,16,33000,81,106,6,
62,2,20,2200,60,105,6,
77,2,21,27080,61,104,6,
34,1,22,184200,59,101,6,
36,2,22,240000,55,101,6,
46,2,19,25900,64,106,6,
83,1,16,11400,24,106,6,
86,1,22,53000,74,106,6,
38,1,20,10600,52,102,6,
118,2,19,40,21,101,6,
117,2,19,460,20,101,6,
81,1,18,37000,68,105,6,
82,2,22,105000,63,105,6,
86,2,19,53600,69,105,6,
67,1,21,180000,33,105,6,
44,2,22,70000,32,105,6,
56,1,21,128800,62,106,6,
53,2,21,32000,57,106,6,
101,1,19,4800,19,101,6,
43,1,16,1800,50,106,6,
71,1,16,65000,70,106,6,
66,2,22,116000,41,101,6,
65,1,21,160000,42,101,6,
83,2,21,100000,46,105,6,
80,2,16,5000,29,106,6,
59,1,15,18000,31,106,6,
94,1,19,80000,39,102,6,
127,1,20,98000,35,102,6,
59,2,20,57000,34,102,6,
37,2,22,175000,57,101,6,
33,1,22,175000,57,101,6,
52,1,16,79000,63,102,6,
47,2,1,6000,68,102,6,
48,2,21,24000,34,102,6,
50,2,22,85000,30,102,6,
230,2,14,4340,65,102,6,
215,1,11,10900,73,102,6,
193,1,23,243000,43,101,6,
224,2,24,175000,45,101,6,
45,2,23,180200,37,101,6,
70,2,22,154000,65,103,6,
56,1,20,80000,57,103,6,
105,2,18,15660,71,103,6,
233,1,13,1600,51,103,6,
204,2,20,35000,44,103,6,
140,1,18,1000,19,103,6,
65,1,22,84000,37,103,6,
95,2,21,90000,34,103,6,
88,2,21,2000,31,102,6,
75,1,21,35000,32,102,6,
83,2,21,3600,49,102,6,
87,2,19,18000,23,102,6,
121,2,17,12000,45,102,6,
40,1,21,30000,20,101,6,
62,1,21,40000,21,101,6,
60,1,18,7000,66,101,6,
64,2,21,25200,67,101,6,
67,1,23,372000,65,103,6,
63,2,19,565000,66,103,6,
44,1,16,49200,63,103,6,
57,2,14,15600,63,103,6,
68,2,24,32000,42,106,6,
82,1,1,50000,48,106,6,
75,2,22,25900,30,102,6,
60,1,21,165090,43,101,6,
71,2,21,90850,53,101,6,
119,2,19,151400,78,105,6,
36,1,21,56600,71,101,6,
36,2,23,13000,65,101,6,
385,2,19,15000,40,105,6,
342,1,15,20000,52,105,6,
104,2,21,44700,75,103,6,
104,1,21,79000,55,106,6,
116,2,19,40500,58,106,6,
94,1,19,20000,19,106,6,
153,2,19,1000,19,106,6,
76,1,19,95000,55,106,6,
69,2,22,15600,56,106,6,
141,1,19,40000,58,104,6,
103,2,21,43000,52,103,6,
135,1,14,500,16,103,6,
100,1,24,195000,53,103,6,
41,1,23,102000,70,101,6,
44,2,22,27000,61,101,6,
69,2,21,84000,35,101,6,
68,1,19,24000,30,102,6,
97,2,22,65000,30,102,6,
98,1,22,70000,30,102,6,
76,1,21,16800,31,101,6,
44,1,19,25000,22,101,6,
51,2,21,77630,62,101,6,
45,1,22,13700,72,101,6,
124,2,22,59500,60,101,6,
71,1,19,50000,54,105,6,
51,1,21,30000,57,103,6,
79,2,21,4000,41,103,6,
44,2,21,250000,47,106,6,
32,1,21,180000,50,106,6,
82,2,19,70000,39,104,6,
175,1,19,45000,55,104,6,
210,1,16,21000,24,104,6,
198,2,19,6900,21,104,6,
298,1,16,50000,30,104,6,
61,2,21,141000,66,105,6,
119,1,24,30000,72,106,6,
181,2,21,20000,45,106,6,
53,2,21,139000,40,103,6,
65,1,24,240000,45,103,6,
82,1,19,45000,22,101,6,
123,2,19,20000,21,101,6,
56,2,24,86500,78,103,6,
65,1,23,65900,76,103,6,
105,1,21,598600,56,103,6,
157,1,20,568100,54,103,6,
78,2,22,110000,36,101,6,
68,1,21,220000,43,101,6,
152,1,17,40000,50,104,6,
250,2,21,38000,25,104,6,
101,2,20,50000,57,105,6,
145,2,20,25000,29,105,6,
143,2,20,25000,27,105,6,
93,1,16,28000,60,102,6,
136,2,21,72000,32,102,6,
49,1,22,138600,68,103,6,
48,2,22,30000,69,103,6,
30,1,16,76000,51,101,6,
42,2,21,30000,48,101,6,
86,2,21,92000,46,102,6,
43,2,24,176000,48,103,6,
42,1,24,615000,61,103,6,
51,1,9,10000,72,104,6,
54,2,9,9800,68,104,6,
115,1,16,9600,58,106,6,
114,2,16,96600,55,106,6,
194,2,21,14000,27,106,6,
67,1,21,100000,38,106,6,
62,2,21,25000,39,106,6,
49,1,20,13200,50,106,6,
58,1,23,113000,71,101,6,
63,2,23,275000,59,101,6,
72,1,19,43000,48,105,6,
125,2,20,353000,62,103,6,
110,1,21,70930,65,103,6,
118,1,21,30000,22,103,6,
100,1,22,89600,35,102,6,
47,1,19,50000,64,106,6,
53,2,21,200000,63,106,6,
49,2,19,40000,28,106,6,
54,1,21,80000,41,102,6,
52,2,1,3500,56,105,6,
80,1,1,51000,60,105,6,
69,1,19,6000,19,105,6,
72,1,22,378000,49,105,6,
71,1,22,157000,49,105,6,
71,1,21,66000,72,106,6,
64,2,20,28000,72,106,6,
84,1,21,110000,36,106,6,
68,1,16,76000,58,106,6,
76,2,18,25600,61,106,6,
55,2,22,64340,36,102,6,
53,1,22,84000,40,102,6,
44,2,19,54000,68,101,6,
67,2,16,15400,67,105,6,
70,2,20,166000,68,105,6,
56,2,17,86600,69,106,6,
64,2,17,33100,40,106,6,
78,2,16,31000,22,106,6,
204,1,21,70000,36,102,6,
175,2,21,190000,35,102,6,
37,2,24,91800,64,101,6,
34,1,24,75880,62,101,6,
89,2,20,40000,46,102,6,
66,2,22,20000,52,101,6,
68,1,22,228300,63,101,6,
35,2,21,32900,70,101,6,
57,1,17,28100,65,102,6,
68,2,16,10700,68,102,6,
61,1,18,56000,61,106,6,
62,2,19,83000,57,106,6,
141,2,16,56010,55,102,6,
200,1,16,32000,32,102,6,
153,2,16,19000,21,102,6,
183,2,22,34400,49,103,6,
143,1,16,110000,49,103,6,
78,2,21,53050,26,101,6,
120,2,22,16800,28,101,6,
78,2,16,44600,84,103,6,
124,1,16,80000,48,103,6,
113,2,21,87000,58,103,6,
194,2,22,20500,34,103,6,
308,2,22,90000,32,103,6,
145,2,21,4000,32,101,6,
91,1,21,30000,36,101,6,
89,2,20,60000,40,104,6,
76,1,19,6000,32,104,6,
196,2,12,14410,94,102,6,
88,2,23,90000,59,101,6,
123,1,21,75000,32,105,6,
124,2,21,65000,31,105,6,
154,2,17,34000,49,103,6,
170,1,19,33000,47,103,6,
51,1,21,52000,66,102,6,
59,2,21,56000,38,102,6,
58,1,21,154000,63,101,6,
86,2,19,35500,66,102,6,
54,1,1,24000,41,105,6,
71,1,16,1700,17,105,6,
78,2,20,40000,54,101,6,
120,2,18,20800,66,106,6,
107,1,17,58600,76,106,6,
64,2,21,36000,73,102,6,
68,1,23,13700,79,102,6,
57,1,16,80000,62,105,6,
63,2,20,37000,62,105,6,
82,2,13,4500,52,105,6,
136,2,1,4500,47,105,6,
89,1,15,13000,51,105,6,
124,1,16,55000,45,105,6,
85,1,16,4000,21,101,6,
87,1,16,400,20,101,6,
85,1,19,6000,20,101,6,
61,1,19,14500,20,101,6,
74,2,19,74000,34,102,6,
69,1,19,120000,43,102,6,
174,2,20,10800,63,103,6,
209,1,21,15600,75,103,6,
51,1,22,30050,35,102,6,
112,1,9,113000,56,106,6,
123,2,21,7000,24,106,6,
103,2,16,42400,27,106,6,
99,1,22,73500,75,106,6,
102,1,21,10000,63,106,6,
73,1,21,81700,86,105,6,
61,1,22,210000,41,101,6,
68,2,22,60000,36,101,6,
138,1,1,61000,61,104,6,
147,2,19,6200,59,104,6,
65,1,16,35000,76,106,6,
95,1,18,7100,23,106,6,
47,2,21,75000,48,103,6,
52,1,17,60000,47,103,6,
33,1,13,1010,17,103,6,
98,2,23,565000,54,103,6,
61,2,21,75300,77,106,6,
32,2,16,43000,54,106,6,
41,1,18,187000,56,106,6,
69,2,16,28500,79,106,6,
137,1,16,46000,58,106,6,
112,2,15,25000,51,106,6,
81,1,21,91660,69,103,6,
94,1,19,7300,31,103,6,
131,1,21,45600,25,103,6,
36,1,23,47100,82,101,6,
55,2,18,42000,31,102,6,
76,2,1,15000,35,102,6,
98,2,18,16000,28,102,6,
99,2,18,16000,28,102,6,
71,1,1,4800,65,102,6,
77,2,1,4800,64,102,6,
61,1,21,183000,33,102,6,
62,2,21,300000,37,103,6,
89,1,16,33000,31,102,6,
83,2,21,62000,31,102,6,
71,1,21,75000,32,102,6,
238,1,21,82000,44,103,6,
65,2,19,13000,37,106,6,
62,1,16,31800,43,106,6,
96,2,22,160000,47,103,6,
56,2,22,82000,66,105,6,
83,1,21,83600,54,105,6,
67,2,21,105900,68,105,6,
66,2,23,20000,70,101,6,
100,2,19,5000,26,101,6,
179,1,24,43000,44,101,6,
182,2,19,40000,51,105,6,
233,2,21,45000,40,105,6,
42,2,24,20100,75,101,6,
60,1,24,168000,70,101,6,
61,2,19,14970,79,101,6,
43,2,21,103200,65,101,6,
62,1,13,26700,59,102,6,
84,2,21,68000,27,102,6,
164,2,22,85000,54,102,6,
176,1,21,85000,61,102,6,
72,1,23,941000,76,102,6,
76,1,23,17700,53,102,6,
46,2,22,36000,28,101,6,
52,1,22,50500,26,101,6,
70,2,21,75000,28,101,6,
69,2,21,86000,28,101,6,
68,2,19,50000,36,104,6,
55,2,21,30000,29,101,6,
53,2,19,9600,24,101,6,
54,2,19,30000,22,101,6,
49,2,18,3700,18,101,6,
101,1,22,107000,34,103,6,
86,2,21,20000,31,103,6,
97,2,22,80000,31,103,6,
107,1,22,150000,36,103,6,
74,1,22,80000,30,104,6,
114,1,16,30000,35,104,6,
87,2,13,21000,34,104,6,
102,1,21,40000,30,104,6,
101,2,15,6000,69,104,6,
92,1,14,5000,16,104,6,
97,2,16,61000,94,102,6,
150,2,21,68000,69,102,6,
138,1,24,24000,69,102,6,
59,2,22,25400,30,102,6,
63,2,16,9700,62,104,6,
84,1,18,1700,65,104,6,
70,1,22,90000,61,105,6,
82,2,22,95000,62,105,6,
158,2,11,9500,69,102,6,
253,1,21,110000,35,106,6,
183,2,21,45000,31,106,6,
117,2,19,11300,64,102,6,
115,2,20,96000,47,103,6,
171,1,21,46200,69,103,6,
129,1,19,53000,47,103,6,
20,2,23,19000,62,105,6,
84,1,16,63000,64,105,6,
43,1,17,70000,34,103,6,
192,2,21,3000,22,103,6,
55,1,18,44000,30,106,6,
37,1,24,106100,77,101,6,
39,2,22,60000,58,101,6,
91,2,21,17000,46,104,6,
57,1,15,80000,39,105,6,
79,2,16,11800,84,103,6,
80,1,19,13600,94,103,6,
56,1,21,650,69,104,6,
64,2,1,19800,59,104,6,
149,2,22,3900,31,104,6,
190,1,19,79000,45,104,6,
107,2,22,60000,58,105,6,
89,2,16,94800,89,105,6,
147,1,19,17500,40,106,6,
133,2,24,30800,56,106,6,
220,1,16,17800,28,106,6,
72,2,19,10900,69,102,6,
79,1,21,67700,37,102,6,
85,2,22,50000,32,101,6,
62,1,21,30000,24,101,6,
55,2,21,37100,42,103,6,
98,1,9,25000,31,102,6,
122,1,9,6200,25,102,6,
117,2,21,32400,60,103,6,
103,1,16,56100,65,103,6,
133,2,21,21000,31,103,6,
122,2,24,180000,55,105,6,
120,1,14,18700,17,105,6,
72,2,22,110000,43,102,6,
123,1,21,42800,66,103,6,
121,2,21,30500,72,103,6,
100,1,21,73000,30,102,6,
66,2,21,114000,55,105,6,
51,1,1,60000,64,104,6,
54,2,18,24000,61,104,6,
139,2,21,15100,54,105,6,
122,2,21,150000,46,105,6,
106,1,20,48000,48,105,6,
86,2,21,80000,42,106,6,
104,1,18,80000,38,106,6,
118,1,16,37800,87,103,6,
105,2,16,9800,84,103,6,
128,1,18,10900,60,101,6,
182,2,16,10900,32,101,6,
51,1,21,27200,28,101,6,
79,2,22,45000,37,101,6,
53,2,21,52000,26,102,6,
80,2,19,32000,21,102,6,
114,1,22,45000,27,102,6,
64,1,21,90000,28,102,6,
110,2,22,33000,45,105,6,
114,1,20,98000,49,105,6,
122,1,14,-2050,17,105,6,
50,2,23,21300,73,105,6,
83,2,22,613000,65,103,6,
93,2,21,87000,27,103,6,
40,2,16,500,18,101,6,
60,2,16,500,18,101,6,
60,2,19,16000,18,101,6,
69,1,22,106000,31,105,6,
288,1,16,60020,33,106,6,
177,2,20,25020,33,106,6,
76,2,20,99730,68,105,6,
78,1,19,55900,71,105,6,
176,2,21,59000,52,103,6,
104,2,22,102000,31,102,6,
115,2,21,80000,27,102,6,
134,1,16,18000,29,105,6,
80,1,1,61800,81,102,6,
91,2,1,16700,37,102,6,
73,2,20,48000,30,102,6,
69,1,16,48000,45,106,6,
62,2,20,80000,42,106,6,
88,1,1,7200,71,106,6,
250,1,16,54000,46,105,6,
188,2,14,15000,44,105,6,
231,1,16,12000,22,105,6,
